tvg-id;tvg-name;tvg-logo;group-title;nombre;url
ESBA3300017FA   ;Familiares_ ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA3300017FA_20221123T010258SQUARE.png_20221123010258.png  ;02_Películas,Familiares_;Familiares_ ;"https://d8154a7f9a7c43318750859a24fcc504.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_RakutenFamily/playlist.m3u8?ads.wurl_channel=718&amp;ads.wurl_name=RakutenFamily&amp;ads.coppa=1&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
ESBC2700012RP   ;Feel_Good_–_Verdi_TV ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC2700012RP_20221026T004527SQUARE.png_20221026004527.png  ;02_Películas,Feel_Good_–_Verdi_TV;Feel_Good_–_Verdi_TV ;"https://dfekb8hx1gqcg.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-nmsvybp4gie0j-ssai-prd/hls/main.m3u8?ads.device_did=%7BPSID%7D&amp;ads.device_dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
5fcea359e533cb0007215c71  ;Filmstream ;https://images.pluto.tv/channels/5fcea359e533cb0007215c71/colorLogoPNG.png  ;02_Películas,Filmstream;Filmstream ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5fcea359e533cb0007215c71/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBC2700002LO   ;Grjngo_-_Películas_Del_Oeste ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC2700002LO_20221214T044911SQUARE.png_20221214044912.png  ;02_Películas,Grjngo_-_Películas_Del_Oeste;Grjngo_-_Películas_Del_Oeste ;"https://45e603c214f5438cae8872707b7fd678.mediatailor.us-east-1.amazonaws.com/v1/master/f4e8c53a8367a5b58e20ce054ea3ce25a3e904d3/Samsung-es_GrjngoPeliculasDelOeste/playlist.m3u8?ads.wurl_channel=1239&amp;ads.wurl_name=GrjngoPeliculasDelOeste&amp;ads.coppa=0&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
60cc807324d60a0007708dc8  ;Indies ;https://images.pluto.tv/channels/60cc807324d60a0007708dc8/colorLogoPNG.png  ;02_Películas,Indies;Indies ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60cc807324d60a0007708dc8/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f984c1dc54853000797a5e8  ;Latino ;https://images.pluto.tv/channels/5f984c1dc54853000797a5e8/colorLogoPNG.png  ;02_Películas,Latino;Latino ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f984c1dc54853000797a5e8/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBA3300044CZ   ;Movies_Central_by_TV_Player ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA3300044CZ_20220511T011717SQUARE.png_20220511011719.png  ;02_Películas,Movies_Central_by_TV_Player;Movies_Central_by_TV_Player ;"https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00712-alchimie-moviescentrales-samsungspain/playlist.m3u8?ads.did=%7BPSID%7D&amp;ads.dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.tc_string=%7BTC_STRING%7D&amp;ads.coppa=0"
ESBA2200004G5   ;MyTime_Movie_Network ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA2200004G5_20220323T081719SQUARE.png_20220323081722.png  ;02_Películas,MyTime_Movie_Network;MyTime_Movie_Network ;"https://samsunguk-appletree-mytimespain-samsung-es-i6dht.amagi.tv/playlist/samsunguk-appletree-mytimespain-samsung-es/playlist.m3u8?ads.did=%7BPSID%7D&amp;ads.dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.tc_string=%7BTC_STRING%7D&amp;ads.coppa=0"
5defde6d6c07b50009cf0757  ;Nuestro_Cine ;https://images.pluto.tv/channels/5defde6d6c07b50009cf0757/colorLogoPNG.png  ;02_Películas,Nuestro_Cine;Nuestro_Cine ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5defde6d6c07b50009cf0757/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5cf968040ab7d8f181e6a68b  ;Premiere ;https://images.pluto.tv/channels/5cf968040ab7d8f181e6a68b/colorLogoPNG.png  ;02_Películas,Premiere;Premiere ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5cf968040ab7d8f181e6a68b/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dd7ea2aeab5230009986735  ;Romance ;https://images.pluto.tv/channels/5dd7ea2aeab5230009986735/colorLogoPNG.png  ;02_Películas,Romance;Romance ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dd7ea2aeab5230009986735/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f1ac9a2d3611d0007a844bb  ;Romántico ;https://images.pluto.tv/channels/5f1ac9a2d3611d0007a844bb/colorLogoPNG.png  ;02_Películas,Romántico;Romántico ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1ac9a2d3611d0007a844bb/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
6086d3f420fc8500075f8dbf  ;Runtime_a ;https://images.pluto.tv/channels/6086d3f420fc8500075f8dbf/colorLogoPNG.png  ;02_Películas,Runtime_a;Runtime_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6086d3f420fc8500075f8dbf/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBC400001QQ   ;Runtime_b ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC400001QQ_20220323T082052SQUARE.png_20220323082055.png  ;02_Películas,Runtime_b;Runtime_b ;"https://d3vx6kwn4pkd9t.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-fj2q06aizeppd-prod/run/rt_es/rt_es.m3u8?ads.device_did=%7BPSID%7D&amp;ads.device_dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
5cf96b1c4f1ca3f0629f4bf0  ;Séptimo_arte ;https://images.pluto.tv/channels/5cf96b1c4f1ca3f0629f4bf0/colorLogoPNG.png  ;02_Películas,Séptimo_arte;Séptimo_arte ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5cf96b1c4f1ca3f0629f4bf0/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
AyE;AyE;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/A%26E_HD.png/800px-A%26E_HD.png  ;03_Seriesycine,AYE_HD;AyE;http://138.59.177.34:8000/play/a052/index.m3u8
AyE;AyE;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/A%26E_HD.png/800px-A%26E_HD.png  ;03_Seriesycine,AYE_HD;AyE;http://200.24.206.132:8000/play/a0cf/index.m3u8
AyE;AyE;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/A%26E_HD.png/800px-A%26E_HD.png  ;03_Seriesycine,AYE_HD;AyE;http://204.157.251.250:8000/play/a07i/index.m3u8
AyE;AyE;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/A%26E_HD.png/800px-A%26E_HD.png  ;03_Seriesycine,AYE_HD;AyE;http://38.41.8.1:8000/play/a006
AyE;AyE;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/A%26E_HD.png/800px-A%26E_HD.png  ;03_Seriesycine,AYE_HD;AyE;http://45.5.117.182:8000/play/a0fm/index.m3u8
I-Sat ;I-Sat ;http://2.bp.blogspot.com/_YkZZPo1aKZU/TNq6hsVnwII/AAAAAAAAOwI/LXRIapzZvlc/s1600/isat-2010.png  ;03_Seriesycine,I-Sat;I-Sat ;http://181.189.243.198:8000/play/a05r/index.m3u8
I-Sat ;I-Sat ;http://2.bp.blogspot.com/_YkZZPo1aKZU/TNq6hsVnwII/AAAAAAAAOwI/LXRIapzZvlc/s1600/isat-2010.png  ;03_Seriesycine,I-Sat;I-Sat ;http://200.123.228.110:8460/play/a00j
I-Sat ;I-Sat ;http://2.bp.blogspot.com/_YkZZPo1aKZU/TNq6hsVnwII/AAAAAAAAOwI/LXRIapzZvlc/s1600/isat-2010.png  ;03_Seriesycine,I-Sat;I-Sat ;http://200.37.187.210:8460/play/a00j
I-Sat ;I-Sat ;http://2.bp.blogspot.com/_YkZZPo1aKZU/TNq6hsVnwII/AAAAAAAAOwI/LXRIapzZvlc/s1600/isat-2010.png  ;03_Seriesycine,I-Sat;I-Sat ;http://204.157.251.250:8000/play/a08l/index.m3u8
I-Sat ;I-Sat ;http://2.bp.blogspot.com/_YkZZPo1aKZU/TNq6hsVnwII/AAAAAAAAOwI/LXRIapzZvlc/s1600/isat-2010.png  ;03_Seriesycine,I-Sat;I-Sat ;http://38.41.8.1:8000/play/a04s
I-Sat ;I-Sat ;http://2.bp.blogspot.com/_YkZZPo1aKZU/TNq6hsVnwII/AAAAAAAAOwI/LXRIapzZvlc/s1600/isat-2010.png  ;03_Seriesycine,I-Sat;I-Sat ;http://38.43.132.86:8000/play/a006/index.m3u8
Lifetime ;Lifetime ;http://www.paredro.com/wp-content/uploads/2017/03/lo3.png  ;03_Seriesycine,Lifetime;Lifetime;http://200.123.228.110:8460/play/a00x
Lifetime ;Lifetime ;http://www.paredro.com/wp-content/uploads/2017/03/lo3.png  ;03_Seriesycine,Lifetime;Lifetime;http://200.24.206.132:8000/play/a0d8/index.m3u8
Lifetime ;Lifetime ;http://www.paredro.com/wp-content/uploads/2017/03/lo3.png  ;03_Seriesycine,Lifetime;Lifetime;http://200.37.187.210:8460/play/a00x
Lifetime ;Lifetime ;http://www.paredro.com/wp-content/uploads/2017/03/lo3.png  ;03_Seriesycine,Lifetime;Lifetime;http://38.41.8.1:8000/play/a056
Lifetime ;Lifetime ;http://www.paredro.com/wp-content/uploads/2017/03/lo3.png  ;03_Seriesycine,Lifetime;Lifetime;http://38.43.132.86:8000/play/a00h/index.m3u8
Lifetime ;Lifetime ;http://www.paredro.com/wp-content/uploads/2017/03/lo3.png  ;03_Seriesycine,Lifetime;Lifetime ;http://168.90.13.163:8000/play/a02p
M. SERIES;M. SERIES;  ;03_Seriesycine,M._SERIES_HD;M. SERIES;http://5.255.90.184:2004/play/a002/index.m3u8
619b7db4872c650008eb8b6a  ;Star_Trek ;https://images.pluto.tv/channels/619b7db4872c650008eb8b6a/colorLogoPNG.png  ;03_Seriesycine,Star_Trek;Star_Trek ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/619b7db4872c650008eb8b6a/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
6049295e7dcef800073c2499  ;Star_Trek_next_generation ;https://images.pluto.tv/channels/6049295e7dcef800073c2499/colorLogoPNG.png ;03_Seriesycine,Star_Trek_next_generation;Star_Trek_next_generation ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6049295e7dcef800073c2499/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESBC4100004J1   ;24H ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC4100004J1_20221109T010935SQUARE.png_20221109010935.png  ;04_Aire,24H;24H ;http://191.97.60.193:10000/play/a02e/index.m3u8
ESBC4100004J1   ;24H ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC4100004J1_20221109T010935SQUARE.png_20221109010935.png  ;04_Aire,24H;24H ;"https://dilmrwile8bz5.cloudfront.net/master.m3u8?ads.device_did=%7BPSID%7D&amp;ads.device_dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
america-24 ;A24 ;https://www.minutoar.com.ar/u/fotografias/fotosnoticias/2022/12/27/170054.jpg ;04_Aire,A24;A24 ;https://www.youtube.com/c/A24com/live
A3-SERIES ;A3_SERIES ;https://ipuntotv.com/IMAGES/Atres-series-logo-nuevo-2016.png ;04_Aire,A3_SERIES;A3_SERIES ;http://177.234.198.43:8000/play/a007/index.m3u8
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://190.60.40.37:12500/play/a0af/index.m3u8
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://200.123.228.110:8460/play/a021
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://200.123.228.110:8460/play/a028
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://200.37.187.210:8460/play/a021
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://200.37.187.210:8460/play/a028
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://38.41.8.1:8000/play/a07f
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://38.43.132.86:8000/play/a01l/index.m3u8
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://38.43.132.86:8000/play/a01r/index.m3u8
America_TV_HD ;America_TV_HD ;https://i.imgur.com/Jt7dOQm.png ;04_Aire,America_TV_HD;AmericaTV;http://38.43.132.86:8000/play/a02c/index.m3u8
Antena_3 ;Antena_3 ;  ;04_Aire,Antena_3;Antena 3;http://176.65.146.100:8002/play/a0e2/index.m3u8
Antena_3 ;Antena_3 ;  ;04_Aire,Antena_3;Antena 3;http://204.157.251.250:8000/play/a060/index.m3u8
Antena_3 ;Antena_3 ;  ;04_Aire,Antena_3;Antena 3;http://38.41.8.1:8000/play/a0a4
Antena_3 ;Antena_3 ;  ;04_Aire,Antena_3;Antena 3;http://5.255.90.184:2004/play/a00d/index.m3u8
AragonTV.es ;Aragón_TV ;https://imgur.com/8H3Q07b.png ;04_Aire,Aragón_TV;Aragón_TV ;https://cartv.streaming.aranova.es/hls/live/aragontv_canal1.m3u8
c5n ;C5N_ ;https://i.imgur.com/E3pamA5.png ;04_Aire,C5N_;C5N_ ;https://www.youtube.com/c/c5n/live
Canal 10 Córdoba;Canal 10 Córdoba;https://i.imgur.com/87WCHtd.png ;04_Aire,Canal_10_Córdoba;Canal 10 Córdoba;https://stream.arcast.live/canal10/ngrp:canal10_all/playlist.m3u8
Canal 26 ;Canal 26 ;https://i.imgur.com/xDjOUuz.png ;04_Aire,Canal_26;Canal 26 ;https://live-edge01.telecentro.net.ar/live/smil:c26.smil/playlist.m3u8
Crónica TV;Crónica TV;https://i.imgur.com/k2Ku8Ib.png ;04_Aire,Crónica_TV_;Crónica TV;https://www.youtube.com/c/cronicatv/live
CUATRO;CUATRO;  ;04_Aire,CUATRO_HD;CUATRO;http://176.65.146.100:8002/play/a0dt/index.m3u8
CUATRO;CUATRO;  ;04_Aire,CUATRO_HD;CUATRO;http://176.65.146.100:8002/play/a0e3/index.m3u8
CUATRO;CUATRO;  ;04_Aire,CUATRO_HD;CUATRO;http://5.255.90.184:2004/play/a00e/index.m3u8
E324 ;E324 ;https://i.imgur.com/b59MxgM.png ;04_Aire,E324;E324 ;https://directes-tv-int.ccma.cat/live-content/bondia-hls/bitrate_3.m3u8
canal-9 ;El_Nueve ;https://i.imgur.com/EtcVSm4.png ;04_Aire,El_Nueve;El_Nueve ;https://octubre-live.cdn.vustreams.com/live/channel09/live.isml/live.m3u8
el-trece ;El_Trece ;https://i.imgur.com/ZK7AQFg.png ;04_Aire,El_Trece;El_Trece ;https://live-01-02-eltrece.vodgc.net/eltrecetv/index.m3u8
LA 1;LA 1;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC4100001NZ_20221109T010943SQUARE.png_20221109010943.png  ;04_Aire,La_1;LA 1;http://176.65.146.100:8001/play/a0ep/index.m3u8
LA 1;LA 1;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC4100001NZ_20221109T010943SQUARE.png_20221109010943.png  ;04_Aire,La_1;LA 1;"https://d14snyew46er79.cloudfront.net/master.m3u8?ads.device_did=%7BPSID%7D&amp;ads.device_dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
ESBC4100002AG   ;La 2;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC4100002AG_20221109T010944SQUARE.png_20221109010944.png  ;04_Aire,La_2;La 2;"https://d2somytvcgcmqw.cloudfront.net/master.m3u8?ads.device_did=%7BPSID%7D&amp;ads.device_dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
La_Red ;La_Red ;  ;04_Aire,La_Red;La_Red ;http://170.79.235.29:8000/play/062
LA SEXTA;LA SEXTA;  ;04_Aire,LA_SEXTA_HD;LA SEXTA;http://176.65.146.100:8001/play/a0e5/index.m3u8
LA SEXTA;LA SEXTA;  ;04_Aire,LA_SEXTA_HD;LA SEXTA;http://176.65.146.100:8002/play/a0e5/index.m3u8
LA SEXTA;LA SEXTA;  ;04_Aire,LA_SEXTA_HD;LA SEXTA;http://5.255.90.184:2004/play/a00g/index.m3u8
la-nacion ;LN+_ ;https://i.imgur.com/vJYzGt1.png ;04_Aire,LN+_;LN+_ ;https://www.youtube.com/c/LaNacionMas/live
MEGA ;MEGA ;https://upload.wikimedia.org/wikipedia/commons/4/42/MegaHD.png  ;04_Aire,MEGA;MEGA;http://200.24.206.132:8000/play/a0b3/index.m3u8
MEGA ;MEGA ;https://upload.wikimedia.org/wikipedia/commons/4/42/MegaHD.png  ;04_Aire,MEGA;MEGA;http://45.228.234.162:24000/play/a0am/index.m3u8
MEGA ;MEGA ;https://upload.wikimedia.org/wikipedia/commons/4/42/MegaHD.png  ;04_Aire,MEGA;MEGA;http://45.4.3.75:7700/play/a011
612ce5214bb5790007ad3016  ;Paranormal ;https://images.pluto.tv/channels/600728952b1776000776526d/colorLogoPNG.png  ;06_crimen,Paranormal;Paranormal ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/612ce5214bb5790007ad3016/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f4d83e0a382c00007bc02e7  ;90210_1 ;https://images.pluto.tv/channels/5f4d83e0a382c00007bc02e7/colorLogoPNG.png  ;06_Series,90210_1;90210_1 ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f4d83e0a382c00007bc02e7/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
6245c2a5eec07b0007249fc8  ;90210_2 ;https://images.pluto.tv/channels/6245c2a5eec07b0007249fc8/colorLogoPNG.png  ;06_Series,90210_2;90210_2 ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6245c2a5eec07b0007249fc8/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f1acc3e061597000768d4ea  ;Andrómeda ;https://images.pluto.tv/channels/5f1acc3e061597000768d4ea/colorLogoPNG.png  ;06_Series,Andrómeda;Andrómeda ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1acc3e061597000768d4ea/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
