canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
Esport3,https://www.tvguia.es/sites/default/files/logo/esport3.png,Domingo 05 de noviembre,17:25 - 18:00,Zona zàping,Programa que pretende entretener al espectador ofreciéndole un resumen de las imágenes más espectaculares y divertidas del mundo del deporte.,Zapping,Zapping (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/zona-zaping_3.jpg?itok=FWWI1uIO
Esport3,https://www.tvguia.es/sites/default/files/logo/esport3.png,Domingo 05 de noviembre,18:00 - 19:30,FIM X-Trial World Championship: Madrid,Sin datos,Deportivo,Deportivo| Motociclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Esport3,https://www.tvguia.es/sites/default/files/logo/esport3.png,Domingo 05 de noviembre,19:30 - 19:55,Esport club cap de setmana,Análisis de las noticias más destacadas de las diferentes modalidades del mundo del deporte.,Deportivo,Deportivo| Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/esport-club-cap-de-setmana.jpg?itok=pB_xpyZK
Esport3,https://www.tvguia.es/sites/default/files/logo/esport3.png,Domingo 05 de noviembre,19:55 - 21:50,Primera Federació: CA Osasuna B-Club Gimnàstic de Tarragona,"Después de un inicio impecable que le condujo al liderato, el Nàstic está, ahora mismo, en una sacudida de resultados: cayeron eliminados de la Copa del Rey y en la Liga solo han podido sumar dos puntos de los últimos doce. En una situación parecida, pero peor clasificado, está el Osasuna que dirige Santi Castillejo: ha caído a la decimotercera posición y ha sumado solo tres puntos. Comentaristas: Jordi Sunyer y Alberto Manga. Desde las Instalaciones Deportivas de Tajonar.",Deportivo,Deportivo| Fútbol (apto para todos los públicos)| USA| 2006,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/primera-federacio-ca-osasuna-b-club-gimnastic-de-tarragona.jpg?itok=GO7r74Qj
Esport3,https://www.tvguia.es/sites/default/files/logo/esport3.png,Domingo 05 de noviembre,21:50 - 22:25,Espòiler,"Emisión dedicada al mundo de los coches y el caravaning donde Mercè Rivas, Sergio Domínguez, Oriol Llardén y Telva Somoza ponen a prueba las novedades del sector y analizan su rendimiento y prestaciones.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Esport3,https://www.tvguia.es/sites/default/files/logo/esport3.png,Domingo 05 de noviembre,22:25 - 23:00,Zona zàping,Programa que pretende entretener al espectador ofreciéndole un resumen de las imágenes más espectaculares y divertidas del mundo del deporte.,Zapping,Zapping (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/zona-zaping_4.jpg?itok=FnmzRQJ5
Esport3,https://www.tvguia.es/sites/default/files/logo/esport3.png,Domingo 05 de noviembre,23:00,Gol a gol,Jordi Grau repasa las mejores jugadas de los partidos de la jornada 12 de la Liga de fútbol.,Deportivo,Deportivo| Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/gol-gol.jpg?itok=KAO3INIk
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,0:10 - 01:55,Cinefílies: Caballo dinero,"Los habitantes del barrio de Fontainhas buscan a Ventura, quien, perdido en el bosque, ha trascendido las dificultades de su vida para situarse en un espacio místico, fuera de la temporalidad y la realidad ordinaria.",Cine,Cine| Drama (+7)| Portugal| 2014,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cinefilies-caballo-dinero_1.jpg?itok=sJEkNGHi
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,1:55 - 03:55,Habitació 910,"Espacio de música pop, en contraposición a una cultura académica, alta o centrada en medios de expresión tradicionales, elitistas y valorados como superiores.",Musical,Musical (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,3:55 - 04:25,Volcans,"Viaje por el ciclo de la vida a través de testimonios que pertenecen a diferentes generaciones, dando a conocer los puntos de vista de las personas a partir de lo que han vivido, viven y todavía tienen que vivir.",Entretenimiento,Entretenimiento (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,4:25 - 05:00,Slow BTV,Programa que da cobertura a los acontecimientos del día en Barcelona desde un punto de vista más pausado y alternativo de la ciudad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/slow-btv_11.jpg?itok=Wcc8Tw6-
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,5:00 - 05:30,Icones,"Espacio que retrata 16 edificios de Barcelona. El programa se adentra en una construcción para descubrir sus curiosidades y secretos, entender su diseño y hablar con el arquitecto o arquitecta que lo creó para que explique los detalles de su obra.",Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/icones_1.jpg?itok=2MM-vsPq
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,5:30 - 06:30,Plaça Tísner,"Punto de encuentro de los profesionales de la cultura y las artes con entrevistas, actuaciones musicales, tertulias, colaboraciones y conexiones para saber la última hora cultural de Barcelona.",Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,6:30 - 06:55,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,6:55 - 07:30,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,7:30 - 08:00,Icones,"Espacio que retrata 16 edificios de Barcelona. El programa se adentra en una construcción para descubrir sus curiosidades y secretos, entender su diseño y hablar con el arquitecto o arquitecta que lo creó para que explique los detalles de su obra.",Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/icones_2.jpg?itok=sDRzKXGr
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,8:00 - 10:00,Catakrac,"Incluye Spirit, cavalcant en llibertat; Monster Allergy. Programa en el que los más pequeños son siempre los protagonistas.",Infantil,Infantil| Dibujos (Especial infancia),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/catakrac_4.jpg?itok=T3fVhX69
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,10:00 - 10:25,Catakrac,Programa en el que los más pequeños son siempre los protagonistas.,Infantil,Infantil| Dibujos (Especial infancia),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/catakrac_5.jpg?itok=L1LxnyA-
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,10:25 - 10:31,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,10:31 - 10:45,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,10:45 - 10:52,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,10:52 - 10:54,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,10:54 - 10:57,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,10:57 - 11:00,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,11:00 - 11:20,Slow BTV,Programa que da cobertura a los acontecimientos del día en Barcelona desde un punto de vista más pausado y alternativo de la ciudad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/slow-btv_12.jpg?itok=-gjwUwy4
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,11:20 - 11:55,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,11:55 - 12:25,Festival Suncine,Festival internacional de cine de medio ambiente.,Cultural,Cultural (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,12:25 - 14:25,En joc,"Programa deportivo que repasa ampliamente la jornada de varios deportes, analizando los resultados, clasificaciones y hablando con los protagonistas.",Deportivo,Deportivo| Magacín (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,14:25 - 14:55,BTV Notícies migdia,La edición del mediodía hace una mirada ágil y con ritmo de lo que pasa en la ciudad de Barcelona.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/btv-noticies-migdia_4.jpg?itok=vW4Y3KD3
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,14:55 - 16:55,Habitació 910,"Espacio de música pop, en contraposición a una cultura académica, alta o centrada en medios de expresión tradicionales, elitistas y valorados como superiores.",Musical,Musical (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,16:55 - 17:45,Música moderna,Espai que ofereix un concert o un documental musical.,Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/musica-moderna_1.jpg?itok=CXGFgjz1
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,17:45 - 18:00,Slow BTV,Programa que da cobertura a los acontecimientos del día en Barcelona desde un punto de vista más pausado y alternativo de la ciudad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/slow-btv_13.jpg?itok=HWNSQ1pW
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,18:00 - 20:00,En joc,"Programa deportivo que repasa ampliamente la jornada de varios deportes, analizando los resultados, clasificaciones y hablando con los protagonistas.",Deportivo,Deportivo| Magacín (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,20:00 - 21:00,BTV Notícies vespre,La edición de la noche explica los temas y las claves del día dentro de la ciudad de Barcelona y también fuera de ella.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/btv-noticies-vespre_4.jpg?itok=027SQ93D
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,21:00 - 21:20,Doc's,Programa dedicado al mundo de los documentales que abre una ventana para proyectar el trabajo de los universitarios y de los jóvenes creadores de la ciudad.,Documental,Documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/doc-s_0.jpg?itok=5asthedH
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,21:20 - 22:00,Va passar aquí,"Barcelona está llena de sitios que han hecho historia, de calles que han sido protagonistas de anécdotas curiosas y de rincones donde han sucedido cosas increíbles. En este programa se hace un repaso a estos lugares históricos.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/va-passar-aqui_3.jpg?itok=sbMic5cH
betevé,https://www.tvguia.es/sites/default/files/logo/beteve.png,Domingo 05 de noviembre,22:00,Barcelona... i acció: Mar adentro,"Ramón lleva casi 30 años postrado en una cama al cuidado de su familia. Su única ventana al mundo es la de su habitación, junto al mar por el que tanto viajó y donde sufrió el accidente que interrumpió su juventud. Desde entonces, su único deseo es terminar con su vida dignamente.",Cine,Cine| Drama (+13)| ESP| FRA| 2004,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/barcelona-i-accio-mar-adentro.jpg?itok=mlbA-rTT
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,0:50 - 01:55,Zoom,"Detrás de las noticias que anuncian el cierre de una carnicería, de un horno o de un bar se esconde el drama del despoblamiento. Un drama que hace que los pueblos se queden sin tiendas, sin servicios, sin escuelas y finalmente sin gente. El programa se pregunta los motivos por los cuales se vacían los municipios y cómo se puede luchar contra el despoblamiento, entre muchas otras cosas.",Reportajes,Reportajes (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/zoom.jpg?itok=mJAubgul
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,1:55 - 02:55,À Punt Notícies. Cap de setmana,Espacio dedicado a la información de actualidad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/punt-noticies-cap-de-setmana_1.jpg?itok=Dxh_nHgP
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,2:55,"Animalades, un món bestial",Espacio educativo que fomenta el respeto por los animales y que pone en valor su papel en la sociedad y en la conservación de la biodiversidad.,Educativo,Educativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/animalades-un-mon-bestial_1.jpg?itok=ft12fdzZ
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,7:00 - 07:55,Bambant per casa,"Pep Botifarra y Miquel Gil recorren la comarca valenciana en coche. El objetivo es mostrar cómo se trabaja, cómo es la diversión, qué se come y cómo se vive en Valencia.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/bambant-casa.jpg?itok=kIyHJGM9
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,7:55 - 08:35,Certamen Internacional de Bandes 2018,El Certamen Internacional de Bandas de Música Ciudad de València es un concurso de música que se celebra anualmente en la ciudad de València en el que participan una gran cantidad de agrupaciones musicales.,Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/certamen-internacional-de-bandes-2018.jpg?itok=fc8XiIz5
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,8:35 - 09:25,Certamen Provincial de Bandes 2018,El Certamen de Bandas de la Diputación de València es un encuentro de gran repercusión social en el que participan una gran cantidad de sociedades musicales.,Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/certamen-provincial-de-bandes-2018.jpg?itok=mRxxet8W
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,9:25 - 10:00,Certamen Provincial de Bandes 2019,El Certamen de Bandas de la Diputación de València es un encuentro de gran repercusión social en el que participan una gran cantidad de sociedades musicales.,Musical,Musical (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/certamen-provincial-de-bandes-2019.jpg?itok=ImQ8-lSX
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,10:00 - 10:55,Santa Missa,Retransmisión de la ceremonia eucarística.,Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/santa-missa.jpg?itok=NcKtj0hj
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,10:55 - 12:50,Fas festa,"El programa recibe a Òscar Ramos, el actor que interpreta a Robert en la serie L'Alqueria Blanca, y a la bailarina y monologuista Pepa Cases. Además, el espacio muestra las celebraciones de Moros y Cristianos del barrio de Sant Blai de Alacant, la Feria Gastronómica de la Matanza de Zarra, el concurso de disfraces de Onda, la gran Entrada de Moros y Cristianos de Moixent y la recreación de la época medieval que se hace en Culla.",Entretenimiento,Entretenimiento (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,12:50 - 14:00,Socarrats,"Serie de sketches de humor que muestran de forma irónica y corrosiva los recorridos de dos familias, los Palau y los Furió, además de otros personajes de su alrededor.",Sketches,Sketches (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/socarrats_4.jpg?itok=1vGLzej7
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,14:00 - 15:15,À Punt Notícies. Cap de setmana,Espacio dedicado a la información de actualidad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/punt-noticies-cap-de-setmana_2.jpg?itok=cq0ZcAbY
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,15:15 - 15:45,"Animalades, un món bestial",Espacio educativo que fomenta el respeto por los animales y que pone en valor su papel en la sociedad y en la conservación de la biodiversidad.,Educativo,Educativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/animalades-un-mon-bestial_2.jpg?itok=jT0vSAmC
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,15:45 - 17:15,Sense rastre de Sarah,"Después de que su marido haya fallecido, Claire decide mudarse a una pequeña ciudad junto con su hija, Sarah. Pero, tras una fiesta que celebra con el equipo de baloncesto del colegio, esta desaparece misteriosamente.",Cine,Cine| Drama (+12)| CAN| 2019,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/sense-rastre-de-sarah.jpg?itok=AAVku0iz
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,17:15 - 18:40,La mort a la vora,"Un profesor universitario muere en el túnel de un parque donde vive un vagabundo. Más tarde, Ferro descubre que el hombre oculta su verdadera identidad: es el hermano de la víctima.",Serie,Serie| Policiaca (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,18:40 - 19:45,Xino-xano,"Hu ya conocía Benidorm, o eso se pensaba él. Unos inolvidables días de vacaciones le llevan a caer rendido ante la magia y el encanto de la ciudad de los rascacielos. Además, lo que pasa en Benidorm se queda en Benidorm.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/xino-xano.jpg?itok=aNeg_ybO
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,19:45 - 21:00,De mar i bancal,"El programa charla con Nando sobre agricultura y sobre la maquinaria que ahorra horas de trabajo en el campo. Más tarde, María, en Elda, muestra algunos de los cabritos más pequeños.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,21:00 - 22:10,À Punt Notícies. Cap de setmana,Espacio dedicado a la información de actualidad.,Informativo,Informativo| Noticias (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/punt-noticies-cap-de-setmana_3.jpg?itok=Eqcy5gbf
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,22:10 - 22:45,L'Alqueria Blanca,"Los rumores expandidos por las Matoses llegan a oídos de los Pedreguer y de Raquel. Paralelamente, Robert y Raquel hablan de cómo hacer frente a los chismorreos. Clara, por su parte, se da cuenta de que cada vez le cuesta más salir a la calle. Finalmente, Alfons comunica la suspensión del proceso de expropiación de la bodega.",Serie,Serie| Drama (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/l-alqueria-blanca.jpg?itok=XUELzkC6
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,22:45 - 23:30,L'Alqueria Blanca,"Empar se siente mal al ver las fotos de la inauguración de la fonteta ya que son un desastre. Mientras tanto, Blai decide irse un par de semanas a California para visitar a Vicent. Marta, por su parte, se reconcilia por fin con Alfons. Finalmente, después de una cita perfecta con Isabel, Xavi sigue sin entenderla.",Serie,Serie| Drama (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/l-alqueria-blanca_0.jpg?itok=BjY4ki1F
À Punt,https://www.tvguia.es/sites/default/files/logo/punt.png,Domingo 05 de noviembre,23:30,El destí de la bruixa bona,"Cassie es una misteriosa mujer que tiene el don de mejorar las vidas de los demás. Pero su magia empieza a desvanecerse cuando decide preparar su fiesta de cumpleaños. A medida que se acerca el día especial, su hijastra, Lori, descubre inquietantes coincidencias entre Cassie y su tía abuela, apodada la dama gris, que antaño desapareció de su propia fiesta de cumpleaños sin dejar rastro.",Cine,Cine| Drama (apto para todos los públicos)| CAN| 2013,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-desti-de-la-bruixa-bona.jpg?itok=9RJXjE7I
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,0:30 - 01:15,Toros y pueblos,Programa que se acerca la fiesta de Bous al Carrer de norte a sur de la Comunidad Valenciana.,Entretenimiento,Entretenimiento| Toros (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,1:15 - 02:30,Infocomerciales,Espacio para venta y promoción de productos.,Promocional,Promocional (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,2:30 - 04:15,Toros y pueblos,Programa que se acerca la fiesta de Bous al Carrer de norte a sur de la Comunidad Valenciana.,Entretenimiento,Entretenimiento| Toros (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,4:15 - 04:30,Infocomerciales,Espacio para venta y promoción de productos.,Promocional,Promocional (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,4:30 - 05:00,Toros y pueblos,Programa que se acerca la fiesta de Bous al Carrer de norte a sur de la Comunidad Valenciana.,Entretenimiento,Entretenimiento| Toros (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,5:00 - 07:00,Infocomerciales,Espacio para venta y promoción de productos.,Promocional,Promocional (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,7:00 - 08:30,Toros y pueblos,Programa que se acerca la fiesta de Bous al Carrer de norte a sur de la Comunidad Valenciana.,Entretenimiento,Entretenimiento| Toros (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,8:30 - 09:00,Informatic,Programa que repasa toda la actualidad en el mundo de la informática y los videojuegos.,Divulgativo,Divulgativo-+10,https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,9:00 - 09:30,Cambio de rasante,Programa para los interesados en los últimos lanzamientos de las principales marcas y en toda la actualidad del mundo del motor.,Deportivo,Deportivo| Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cambio-de-rasante_6.jpg?itok=Fi7pP6du
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,9:30 - 10:10,Reporteros de Dios,Programa que refleja la vida de varios misioneros españoles en el extranjero.,Religioso,Religioso (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,10:10 - 10:28,¡Cuídame mucho!,Espacio dirigido al cuidado del cuerpo y de la salud. Ofrece las claves para mejorar nuestra calidad de vida.,Salud,Salud (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,10:28 - 11:00,Santa misa,Retransmisión de la ceremonia eucarística.,Religioso,Religioso (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/santa-misa_9.jpg?itok=MBFz9s8H
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,11:00 - 11:30,De par en par,Programa religioso de la Diócesis de Orihuela-Alicante.,Religioso,Religioso (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 8 Mediterráneo,https://www.tvguia.es/sites/default/files/logo/la-8-mediterraneo_3.png,Domingo 05 de noviembre,11:30 - 12:00,Cocina familiar,"Espacio que enseña a preparar los platos de la abuela, un homenaje a una cocina casera y sabrosa que sobrevive al paso del tiempo y a la llegada de nuevas modas gastronómicas.",Gastronómico,Gastronómico (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cocina-familiar.jpg?itok=Emc2Zsoc
